## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"23431" "2021-04-13" 4141.589844
"23432" "2021-04-14" 4124.660156
"23433" "2021-04-15" 4170.419922
"23434" "2021-04-16" 4185.470215
"23435" "2021-04-19" 4163.259766
"23436" "2021-04-20" 4134.939941
"23437" "2021-04-21" 4173.419922
"23438" "2021-04-22" 4134.97998
"23439" "2021-04-23" 4180.169922
"23440" "2021-04-26" 4187.620117
"23441" "2021-04-27" 4186.720215
"23442" "2021-04-28" 4183.180176
"23443" "2021-04-29" 4211.470215
"23444" "2021-04-30" 4181.169922
"23445" "2021-05-03" 4192.660156
"23446" "2021-05-04" 4164.660156
"23447" "2021-05-05" 4167.589844
"23448" "2021-05-06" 4201.620117
"23449" "2021-05-07" 4232.600098
"23450" "2021-05-10" 4188.430176
"23451" "2021-05-11" 4152.100098
"23452" "2021-05-12" 4063.040039
"23453" "2021-05-13" 4112.5
"23454" "2021-05-14" 4173.850098
"23455" "2021-05-17" 4163.290039
"23456" "2021-05-18" 4127.830078
"23457" "2021-05-19" 4115.680176
"23458" "2021-05-20" 4159.120117
"23459" "2021-05-21" 4155.859863
"23460" "2021-05-24" 4197.049805
"23461" "2021-05-25" 4188.129883
"23462" "2021-05-26" 4195.990234
"23463" "2021-05-27" 4200.879883
"23464" "2021-05-28" 4204.109863
"23465" "2021-06-01" 4202.040039
"23466" "2021-06-02" 4208.120117
"23467" "2021-06-03" 4192.850098
"23468" "2021-06-04" 4229.890137
"23469" "2021-06-07" 4226.52002
"23470" "2021-06-08" 4227.259766
"23471" "2021-06-09" 4219.549805
"23472" "2021-06-10" 4239.180176
"23473" "2021-06-11" 4247.439941
"23474" "2021-06-14" 4255.149902
"23475" "2021-06-15" 4246.589844
"23476" "2021-06-16" 4223.700195
"23477" "2021-06-17" 4221.859863
"23478" "2021-06-18" 4166.450195
"23479" "2021-06-21" 4224.790039
"23480" "2021-06-22" 4246.439941
"23481" "2021-06-23" 4241.839844
"23482" "2021-06-24" 4266.490234
"23483" "2021-06-25" 4280.700195
"23484" "2021-06-28" 4290.609863
"23485" "2021-06-29" 4291.799805
"23486" "2021-06-30" 4297.5
"23487" "2021-07-01" 4319.939941
"23488" "2021-07-02" 4352.339844
"23489" "2021-07-06" 4343.540039
"23490" "2021-07-07" 4358.129883
"23491" "2021-07-08" 4320.819824
"23492" "2021-07-09" 4369.549805
"23493" "2021-07-12" 4384.629883
"23494" "2021-07-13" 4369.209961
"23495" "2021-07-14" 4374.299805
"23496" "2021-07-15" 4360.029785
"23497" "2021-07-16" 4327.160156
"23498" "2021-07-19" 4258.490234
"23499" "2021-07-20" 4323.060059
"23500" "2021-07-21" 4358.689941
"23501" "2021-07-22" 4367.47998
"23502" "2021-07-23" 4411.790039
"23503" "2021-07-26" 4422.299805
"23504" "2021-07-27" 4401.459961
"23505" "2021-07-28" 4400.640137
"23506" "2021-07-29" 4419.149902
"23507" "2021-07-30" 4395.259766
"23508" "2021-08-02" 4387.160156
"23509" "2021-08-03" 4423.149902
"23510" "2021-08-04" 4402.660156
"23511" "2021-08-05" 4429.100098
"23512" "2021-08-06" 4436.52002
"23513" "2021-08-09" 4432.350098
"23514" "2021-08-10" 4436.75
"23515" "2021-08-11" 4442.410156
"23516" "2021-08-12" 4460.830078
"23517" "2021-08-13" 4468
"23518" "2021-08-16" 4479.709961
"23519" "2021-08-17" 4448.080078
"23520" "2021-08-18" 4400.27002
"23521" "2021-08-19" 4405.799805
"23522" "2021-08-20" 4441.669922
"23523" "2021-08-23" 4479.529785
"23524" "2021-08-24" 4486.22998
"23525" "2021-08-25" 4496.189941
"23526" "2021-08-26" 4470
"23527" "2021-08-27" 4509.370117
"23528" "2021-08-30" 4528.790039
"23529" "2021-08-31" 4522.680176
"23530" "2021-09-01" 4524.089844
"23531" "2021-09-02" 4536.950195
"23532" "2021-09-03" 4535.430176
"23533" "2021-09-07" 4520.029785
"23534" "2021-09-08" 4514.069824
"23535" "2021-09-09" 4493.279785
"23536" "2021-09-10" 4458.580078
"23537" "2021-09-13" 4468.72998
"23538" "2021-09-14" 4443.049805
"23539" "2021-09-15" 4480.700195
"23540" "2021-09-16" 4473.75
"23541" "2021-09-17" 4432.990234
"23542" "2021-09-20" 4357.72998
"23543" "2021-09-21" 4354.189941
"23544" "2021-09-22" 4395.640137
"23545" "2021-09-23" 4448.97998
"23546" "2021-09-24" 4455.47998
"23547" "2021-09-27" 4443.109863
"23548" "2021-09-28" 4352.629883
"23549" "2021-09-29" 4359.459961
"23550" "2021-09-30" 4307.540039
"23551" "2021-10-01" 4357.040039
"23552" "2021-10-04" 4300.459961
"23553" "2021-10-05" 4345.720215
"23554" "2021-10-06" 4363.549805
"23555" "2021-10-07" 4399.759766
"23556" "2021-10-08" 4391.339844
"23557" "2021-10-11" 4361.189941
"23558" "2021-10-12" 4350.649902
"23559" "2021-10-13" 4363.799805
"23560" "2021-10-14" 4438.259766
"23561" "2021-10-15" 4471.370117
"23562" "2021-10-18" 4486.459961
"23563" "2021-10-19" 4519.629883
"23564" "2021-10-20" 4536.189941
"23565" "2021-10-21" 4549.779785
"23566" "2021-10-22" 4544.899902
"23567" "2021-10-25" 4566.47998
"23568" "2021-10-26" 4574.790039
"23569" "2021-10-27" 4551.680176
"23570" "2021-10-28" 4596.419922
"23571" "2021-10-29" 4605.379883
"23572" "2021-11-01" 4613.669922
"23573" "2021-11-02" 4630.649902
"23574" "2021-11-03" 4660.569824
"23575" "2021-11-04" 4680.060059
"23576" "2021-11-05" 4697.529785
"23577" "2021-11-08" 4701.700195
"23578" "2021-11-09" 4685.25
"23579" "2021-11-10" 4646.709961
"23580" "2021-11-11" 4649.27002
"23581" "2021-11-12" 4682.850098
"23582" "2021-11-15" 4682.799805
"23583" "2021-11-16" 4700.899902
"23584" "2021-11-17" 4688.669922
"23585" "2021-11-18" 4704.540039
"23586" "2021-11-19" 4697.959961
"23587" "2021-11-22" 4682.939941
"23588" "2021-11-23" 4690.700195
"23589" "2021-11-24" 4701.459961
"23590" "2021-11-26" 4594.620117
"23591" "2021-11-29" 4655.27002
"23592" "2021-11-30" 4567
"23593" "2021-12-01" 4513.040039
"23594" "2021-12-02" 4577.100098
"23595" "2021-12-03" 4538.430176
"23596" "2021-12-06" 4591.669922
"23597" "2021-12-07" 4686.75
"23598" "2021-12-08" 4701.209961
"23599" "2021-12-09" 4667.450195
"23600" "2021-12-10" 4712.02002
"23601" "2021-12-13" 4668.970215
"23602" "2021-12-14" 4634.089844
"23603" "2021-12-15" 4709.850098
"23604" "2021-12-16" 4668.669922
"23605" "2021-12-17" 4620.640137
"23606" "2021-12-20" 4568.02002
"23607" "2021-12-21" 4649.22998
"23608" "2021-12-22" 4696.560059
"23609" "2021-12-23" 4725.790039
"23610" "2021-12-27" 4791.189941
"23611" "2021-12-28" 4786.350098
"23612" "2021-12-29" 4793.060059
"23613" "2021-12-30" 4778.72998
"23614" "2021-12-31" 4766.180176
"23615" "2022-01-03" 4796.560059
"23616" "2022-01-04" 4793.540039
"23617" "2022-01-05" 4700.580078
"23618" "2022-01-06" 4696.049805
"23619" "2022-01-07" 4677.029785
"23620" "2022-01-10" 4670.290039
"23621" "2022-01-11" 4713.069824
"23622" "2022-01-12" 4726.350098
"23623" "2022-01-13" 4659.029785
"23624" "2022-01-14" 4662.850098
"23625" "2022-01-18" 4577.109863
"23626" "2022-01-19" 4532.759766
"23627" "2022-01-20" 4482.72998
"23628" "2022-01-21" 4397.939941
"23629" "2022-01-24" 4410.129883
"23630" "2022-01-25" 4356.450195
"23631" "2022-01-26" 4349.930176
"23632" "2022-01-27" 4326.509766
"23633" "2022-01-28" 4431.850098
"23634" "2022-01-31" 4515.549805
"23635" "2022-02-01" 4546.540039
"23636" "2022-02-02" 4589.379883
"23637" "2022-02-03" 4477.439941
"23638" "2022-02-04" 4500.529785
"23639" "2022-02-07" 4483.870117
"23640" "2022-02-08" 4521.540039
"23641" "2022-02-09" 4587.180176
"23642" "2022-02-10" 4504.080078
"23643" "2022-02-11" 4418.640137
"23644" "2022-02-14" 4401.669922
"23645" "2022-02-15" 4471.069824
"23646" "2022-02-16" 4475.009766
"23647" "2022-02-17" 4380.259766
"23648" "2022-02-18" 4348.870117
"23649" "2022-02-22" 4304.759766
"23650" "2022-02-23" 4225.5
"23651" "2022-02-24" 4288.700195
"23652" "2022-02-25" 4384.649902
"23653" "2022-02-28" 4373.939941
"23654" "2022-03-01" 4306.259766
"23655" "2022-03-02" 4386.540039
"23656" "2022-03-03" 4363.490234
"23657" "2022-03-04" 4328.870117
"23658" "2022-03-07" 4201.089844
"23659" "2022-03-08" 4170.700195
"23660" "2022-03-09" 4277.879883
"23661" "2022-03-10" 4259.52002
"23662" "2022-03-11" 4204.310059
"23663" "2022-03-14" 4173.109863
"23664" "2022-03-15" 4262.450195
"23665" "2022-03-16" 4357.859863
"23666" "2022-03-17" 4411.669922
"23667" "2022-03-18" 4463.120117
"23668" "2022-03-21" 4461.180176
"23669" "2022-03-22" 4511.609863
"23670" "2022-03-23" 4456.240234
"23671" "2022-03-24" 4520.160156
"23672" "2022-03-25" 4543.060059
"23673" "2022-03-28" 4575.52002
"23674" "2022-03-29" 4631.600098
"23675" "2022-03-30" 4602.450195
"23676" "2022-03-31" 4530.410156
"23677" "2022-04-01" 4545.859863
"23678" "2022-04-04" 4582.640137
"23679" "2022-04-05" 4525.120117
"23680" "2022-04-06" 4481.149902
"23681" "2022-04-07" 4500.209961
"23682" "2022-04-08" 4488.279785
"23683" "2022-04-11" 4412.529785
"23684" "2022-04-12" 4397.450195
"23685" "2022-04-13" 4446.589844
"23686" "2022-04-14" 4392.589844
"23687" "2022-04-18" 4391.689941
"23688" "2022-04-19" 4462.209961
"23689" "2022-04-20" 4459.450195
"23690" "2022-04-21" 4393.660156
"23691" "2022-04-22" 4271.779785
"23692" "2022-04-25" 4296.120117
"23693" "2022-04-26" 4175.200195
"23694" "2022-04-27" 4183.959961
"23695" "2022-04-28" 4287.5
"23696" "2022-04-29" 4131.930176
"23697" "2022-05-02" 4155.379883
"23698" "2022-05-03" 4175.47998
"23699" "2022-05-04" 4300.169922
"23700" "2022-05-05" 4146.870117
"23701" "2022-05-06" 4123.339844
"23702" "2022-05-09" 3991.23999
"23703" "2022-05-10" 4001.050049
"23704" "2022-05-11" 3935.179932
"23705" "2022-05-12" 3930.080078
"23706" "2022-05-13" 4023.889893
"23707" "2022-05-16" 4008.01001
"23708" "2022-05-17" 4088.850098
"23709" "2022-05-18" 3923.679932
"23710" "2022-05-19" 3900.790039
"23711" "2022-05-20" 3901.360107
"23712" "2022-05-23" 3973.75
"23713" "2022-05-24" 3941.47998
"23714" "2022-05-25" 3978.72998
"23715" "2022-05-26" 4057.840088
"23716" "2022-05-27" 4158.240234
"23717" "2022-05-31" 4132.149902
"23718" "2022-06-01" 4101.22998
"23719" "2022-06-02" 4176.819824
"23720" "2022-06-03" 4108.540039
"23721" "2022-06-06" 4121.430176
"23722" "2022-06-07" 4160.680176
"23723" "2022-06-08" 4115.77002
"23724" "2022-06-09" 4017.820068
"23725" "2022-06-10" 3900.860107
"23726" "2022-06-13" 3749.629883
"23727" "2022-06-14" 3735.47998
"23728" "2022-06-15" 3789.98999
"23729" "2022-06-16" 3666.77002
"23730" "2022-06-17" 3674.840088
"23731" "2022-06-21" 3764.790039
"23732" "2022-06-22" 3759.889893
"23733" "2022-06-23" 3795.72998
"23734" "2022-06-24" 3911.73999
"23735" "2022-06-27" 3900.110107
"23736" "2022-06-28" 3821.550049
"23737" "2022-06-29" 3818.830078
"23738" "2022-06-30" 3785.379883
"23739" "2022-07-01" 3825.330078
"23740" "2022-07-05" 3831.389893
"23741" "2022-07-06" 3845.080078
"23742" "2022-07-07" 3902.620117
"23743" "2022-07-08" 3899.379883
"23744" "2022-07-11" 3854.429932
"23745" "2022-07-12" 3818.800049
"23746" "2022-07-13" 3801.780029
"23747" "2022-07-14" 3790.379883
"23748" "2022-07-15" 3863.159912
"23749" "2022-07-18" 3830.850098
"23750" "2022-07-19" 3936.689941
"23751" "2022-07-20" 3959.899902
"23752" "2022-07-21" 3998.949951
"23753" "2022-07-22" 3961.629883
"23754" "2022-07-25" 3966.840088
"23755" "2022-07-26" 3921.050049
"23756" "2022-07-27" 4023.610107
"23757" "2022-07-28" 4072.429932
"23758" "2022-07-29" 4130.290039
"23759" "2022-08-01" 4118.629883
"23760" "2022-08-02" 4091.189941
"23761" "2022-08-03" 4155.169922
"23762" "2022-08-04" 4151.939941
"23763" "2022-08-05" 4145.189941
"23764" "2022-08-08" 4140.060059
"23765" "2022-08-09" 4122.470215
"23766" "2022-08-10" 4210.240234
"23767" "2022-08-11" 4207.27002
"23768" "2022-08-12" 4280.149902
"23769" "2022-08-15" 4297.140137
"23770" "2022-08-16" 4305.200195
"23771" "2022-08-17" 4274.040039
"23772" "2022-08-18" 4283.740234
"23773" "2022-08-19" 4228.47998
"23774" "2022-08-22" 4137.990234
"23775" "2022-08-23" 4128.72998
"23776" "2022-08-24" 4140.77002
"23777" "2022-08-25" 4199.120117
"23778" "2022-08-26" 4057.659912
"23779" "2022-08-29" 4030.610107
"23780" "2022-08-30" 3986.159912
"23781" "2022-08-31" 3955
"23782" "2022-09-01" 3966.850098
"23783" "2022-09-02" 3924.26001
"23784" "2022-09-06" 3908.189941
"23785" "2022-09-07" 3979.870117
"23786" "2022-09-08" 4006.179932
"23787" "2022-09-09" 4067.360107
"23788" "2022-09-12" 4110.410156
"23789" "2022-09-13" 3932.689941
"23790" "2022-09-14" 3946.01001
"23791" "2022-09-15" 3901.350098
"23792" "2022-09-16" 3873.330078
"23793" "2022-09-19" 3899.889893
"23794" "2022-09-20" 3855.929932
"23795" "2022-09-21" 3789.929932
"23796" "2022-09-22" 3757.98999
"23797" "2022-09-23" 3693.22998
"23798" "2022-09-26" 3655.040039
"23799" "2022-09-27" 3647.290039
"23800" "2022-09-28" 3719.040039
"23801" "2022-09-29" 3640.469971
"23802" "2022-09-30" 3585.620117
"23803" "2022-10-03" 3678.429932
"23804" "2022-10-04" 3790.929932
"23805" "2022-10-05" 3783.280029
"23806" "2022-10-06" 3744.52002
"23807" "2022-10-07" 3639.659912
"23808" "2022-10-10" 3612.389893
"23809" "2022-10-11" 3588.840088
"23810" "2022-10-12" 3577.030029
"23811" "2022-10-13" 3669.909912
"23812" "2022-10-14" 3583.070068
"23813" "2022-10-17" 3677.949951
"23814" "2022-10-18" 3719.97998
"23815" "2022-10-19" 3695.159912
"23816" "2022-10-20" 3665.780029
"23817" "2022-10-21" 3752.75
"23818" "2022-10-24" 3797.340088
"23819" "2022-10-25" 3859.110107
"23820" "2022-10-26" 3830.600098
"23821" "2022-10-27" 3807.300049
"23822" "2022-10-28" 3901.060059
"23823" "2022-10-31" 3871.97998
"23824" "2022-11-01" 3856.100098
"23825" "2022-11-02" 3759.689941
"23826" "2022-11-03" 3719.889893
"23827" "2022-11-04" 3770.550049
"23828" "2022-11-07" 3806.800049
"23829" "2022-11-08" 3828.110107
"23830" "2022-11-09" 3748.570068
"23831" "2022-11-10" 3956.370117
"23832" "2022-11-11" 3992.929932
"23833" "2022-11-14" 3957.25
"23834" "2022-11-15" 3991.72998
"23835" "2022-11-16" 3958.790039
"23836" "2022-11-17" 3946.560059
"23837" "2022-11-18" 3965.340088
"23838" "2022-11-21" 3949.939941
"23839" "2022-11-22" 4003.580078
"23840" "2022-11-23" 4027.26001
"23841" "2022-11-25" 4026.120117
"23842" "2022-11-28" 3963.939941
"23843" "2022-11-29" 3957.629883
"23844" "2022-11-30" 4080.110107
"23845" "2022-12-01" 4076.570068
"23846" "2022-12-02" 4071.699951
"23847" "2022-12-05" 3998.840088
"23848" "2022-12-06" 3941.26001
"23849" "2022-12-07" 3933.919922
"23850" "2022-12-08" 3963.51001
"23851" "2022-12-09" 3934.379883
"23852" "2022-12-12" 3990.560059
"23853" "2022-12-13" 4019.649902
"23854" "2022-12-14" 3995.320068
"23855" "2022-12-15" 3895.75
"23856" "2022-12-16" 3852.360107
"23857" "2022-12-19" 3817.659912
"23858" "2022-12-20" 3821.620117
"23859" "2022-12-21" 3878.439941
"23860" "2022-12-22" 3822.389893
"23861" "2022-12-23" 3844.820068
"23862" "2022-12-27" 3829.25
"23863" "2022-12-28" 3783.219971
"23864" "2022-12-29" 3849.280029
"23865" "2022-12-30" 3839.5
"23866" "2023-01-03" 3824.139893
"23867" "2023-01-04" 3852.969971
"23868" "2023-01-05" 3808.100098
"23869" "2023-01-06" 3895.080078
"23870" "2023-01-09" 3892.090088
"23871" "2023-01-10" 3919.25
"23872" "2023-01-11" 3969.610107
"23873" "2023-01-12" 3983.169922
"23874" "2023-01-13" 3999.090088
"23875" "2023-01-17" 3990.969971
"23876" "2023-01-18" 3928.860107
"23877" "2023-01-19" 3898.850098
"23878" "2023-01-20" 3972.610107
"23879" "2023-01-23" 4019.810059
"23880" "2023-01-24" 4016.949951
"23881" "2023-01-25" 4016.219971
"23882" "2023-01-26" 4060.429932
"23883" "2023-01-27" 4070.560059
"23884" "2023-01-30" 4017.77002
"23885" "2023-01-31" 4076.600098
"23886" "2023-02-01" 4119.209961
"23887" "2023-02-02" 4179.759766
"23888" "2023-02-03" 4136.47998
"23889" "2023-02-06" 4111.080078
"23890" "2023-02-07" 4164
"23891" "2023-02-08" 4117.859863
"23892" "2023-02-09" 4081.5
"23893" "2023-02-10" 4090.459961
"23894" "2023-02-13" 4137.290039
"23895" "2023-02-14" 4136.129883
"23896" "2023-02-15" 4147.600098
"23897" "2023-02-16" 4090.409912
"23898" "2023-02-17" 4079.090088
"23899" "2023-02-21" 3997.340088
"23900" "2023-02-22" 3991.050049
"23901" "2023-02-23" 4012.320068
"23902" "2023-02-24" 3970.040039
"23903" "2023-02-27" 3982.23999
"23904" "2023-02-28" 3970.149902
"23905" "2023-03-01" 3951.389893
"23906" "2023-03-02" 3981.350098
"23907" "2023-03-03" 4045.639893
"23908" "2023-03-06" 4048.419922
"23909" "2023-03-07" 3986.370117
"23910" "2023-03-08" 3992.01001
"23911" "2023-03-09" 3918.320068
"23912" "2023-03-10" 3861.590088
"23913" "2023-03-13" 3855.76001
"23914" "2023-03-14" 3919.290039
"23915" "2023-03-15" 3891.929932
"23916" "2023-03-16" 3960.280029
"23917" "2023-03-17" 3916.639893
"23918" "2023-03-20" 3951.570068
"23919" "2023-03-21" 4002.870117
"23920" "2023-03-22" 3936.969971
"23921" "2023-03-23" 3948.719971
"23922" "2023-03-24" 3970.98999
"23923" "2023-03-27" 3977.530029
"23924" "2023-03-28" 3971.27002
"23925" "2023-03-29" 4027.810059
"23926" "2023-03-30" 4050.830078
"23927" "2023-03-31" 4109.310059
"23928" "2023-04-03" 4124.509766
"23929" "2023-04-04" 4100.600098
"23930" "2023-04-05" 4090.379883
"23931" "2023-04-06" 4105.02002
"23932" "2023-04-10" 4109.109863
"23933" "2023-04-11" 4108.939941
"23934" "2023-04-12" 4091.949951
"23935" "2023-04-13" 4146.220215
"23936" "2023-04-14" 4137.640137
"23937" "2023-04-17" 4151.319824
"23938" "2023-04-18" 4154.870117
"23939" "2023-04-19" 4154.52002
"23940" "2023-04-20" 4129.790039
"23941" "2023-04-21" 4133.52002
"23942" "2023-04-24" 4137.040039
"23943" "2023-04-25" 4071.629883
"23944" "2023-04-26" 4055.98999
"23945" "2023-04-27" 4135.350098
"23946" "2023-04-28" 4169.47998
"23947" "2023-05-01" 4167.870117
"23948" "2023-05-02" 4119.580078
"23949" "2023-05-03" 4090.75
"23950" "2023-05-04" 4061.219971
"23951" "2023-05-05" 4136.25
"23952" "2023-05-08" 4138.120117
"23953" "2023-05-09" 4119.169922
"23954" "2023-05-10" 4137.640137
"23955" "2023-05-11" 4130.620117
"23956" "2023-05-12" 4124.080078
"23957" "2023-05-15" 4136.279785
"23958" "2023-05-16" 4109.899902
"23959" "2023-05-17" 4158.77002
"23960" "2023-05-18" 4198.049805
"23961" "2023-05-19" 4191.97998
"23962" "2023-05-22" 4192.629883
"23963" "2023-05-23" 4145.580078
"23964" "2023-05-24" 4115.240234
"23965" "2023-05-25" 4151.279785
"23966" "2023-05-26" 4205.450195
"23967" "2023-05-30" 4205.52002
"23968" "2023-05-31" 4179.830078
"23969" "2023-06-01" 4221.02002
"23970" "2023-06-02" 4282.370117
"23971" "2023-06-05" 4273.790039
"23972" "2023-06-06" 4283.850098
"23973" "2023-06-07" 4267.52002
"23974" "2023-06-08" 4293.930176
"23975" "2023-06-09" 4298.859863
"23976" "2023-06-12" 4338.930176
"23977" "2023-06-13" 4369.009766
"23978" "2023-06-14" 4372.589844
"23979" "2023-06-15" 4425.839844
"23980" "2023-06-16" 4409.589844
"23981" "2023-06-20" 4388.709961
"23982" "2023-06-21" 4365.689941
"23983" "2023-06-22" 4381.890137
"23984" "2023-06-23" 4348.330078
"23985" "2023-06-26" 4328.819824
"23986" "2023-06-27" 4378.410156
"23987" "2023-06-28" 4376.859863
"23988" "2023-06-29" 4396.439941
"23989" "2023-06-30" 4450.379883
"23990" "2023-07-03" 4455.589844
"23991" "2023-07-05" 4446.819824
"23992" "2023-07-06" 4411.589844
"23993" "2023-07-07" 4398.950195
"23994" "2023-07-10" 4409.529785
"23995" "2023-07-11" 4439.259766
"23996" "2023-07-12" 4472.160156
"23997" "2023-07-13" 4510.040039
"23998" "2023-07-14" 4505.419922
"23999" "2023-07-17" 4522.790039
"24000" "2023-07-18" 4554.97998
"24001" "2023-07-19" 4565.720215
"24002" "2023-07-20" 4534.870117
"24003" "2023-07-21" 4536.339844
"24004" "2023-07-24" 4554.640137
"24005" "2023-07-25" 4567.459961
"24006" "2023-07-26" 4566.75
"24007" "2023-07-27" 4537.410156
"24008" "2023-07-28" 4582.22998
"24009" "2023-07-31" 4588.959961
"24010" "2023-08-01" 4576.72998
"24011" "2023-08-02" 4513.390137
"24012" "2023-08-03" 4501.890137
"24013" "2023-08-04" 4478.029785
"24014" "2023-08-07" 4518.439941
"24015" "2023-08-08" 4499.379883
"24016" "2023-08-09" 4467.709961
"24017" "2023-08-10" 4468.830078
"24018" "2023-08-11" 4464.049805
"24019" "2023-08-14" 4489.720215
"24020" "2023-08-15" 4437.859863
"24021" "2023-08-16" 4404.330078
"24022" "2023-08-17" 4370.359863
"24023" "2023-08-18" 4369.709961
"24024" "2023-08-21" 4399.77002
"24025" "2023-08-22" 4387.549805
"24026" "2023-08-23" 4436.009766
"24027" "2023-08-24" 4376.310059
"24028" "2023-08-25" 4405.709961
"24029" "2023-08-28" 4433.310059
"24030" "2023-08-29" 4497.629883
"24031" "2023-08-30" 4514.870117
"24032" "2023-08-31" 4507.660156
"24033" "2023-09-01" 4515.77002
"24034" "2023-09-05" 4496.830078
"24035" "2023-09-06" 4465.47998
"24036" "2023-09-07" 4451.140137
"24037" "2023-09-08" 4457.490234
"24038" "2023-09-11" 4487.459961
"24039" "2023-09-12" 4461.899902
"24040" "2023-09-13" 4467.439941
"24041" "2023-09-14" 4505.100098
"24042" "2023-09-15" 4450.319824
"24043" "2023-09-18" 4453.529785
"24044" "2023-09-19" 4443.950195
"24045" "2023-09-20" 4402.200195
"24046" "2023-09-21" 4330
"24047" "2023-09-22" 4320.060059
"24048" "2023-09-25" 4337.439941
"24049" "2023-09-26" 4273.529785
"24050" "2023-09-27" 4274.509766
"24051" "2023-09-28" 4299.700195
"24052" "2023-09-29" 4288.049805
"24053" "2023-10-02" 4288.390137
"24054" "2023-10-03" 4229.450195
"24055" "2023-10-04" 4263.75
"24056" "2023-10-05" 4258.189941
"24057" "2023-10-06" 4308.5
"24058" "2023-10-09" 4335.660156
"24059" "2023-10-10" 4358.240234
"24060" "2023-10-11" 4376.950195
"24061" "2023-10-12" 4349.609863
"24062" "2023-10-13" 4327.779785
"24063" "2023-10-16" 4373.629883
"24064" "2023-10-17" 4373.200195
"24065" "2023-10-18" 4314.600098
"24066" "2023-10-19" 4278
"24067" "2023-10-20" 4224.160156
"24068" "2023-10-23" 4217.040039
"24069" "2023-10-24" 4247.680176
"24070" "2023-10-25" 4186.77002
"24071" "2023-10-26" 4137.22998
"24072" "2023-10-27" 4117.370117
"24073" "2023-10-30" 4166.819824
"24074" "2023-10-31" 4193.799805
"24075" "2023-11-01" 4237.859863
"24076" "2023-11-02" 4317.779785
